464,135,169,175,159,464,135,169,175,159,464,135,169,175,159,464,135,169,175,159,464,135,169,175,159,464,135,169,175,159,465,150,117,152,120,465,150,117,152,120,465,150,117,152,120,465,150,117,152,120,465,150,117,152,120,428,102,126,152,166.85,428,102,126,152,172,428,102,126,152,172,428,102,126,152,172,428,102,126,152,172,469,100,138,148,118,469,100,138,148,118,469,100,138,148,118,469,100,138,148,118,469,100,138,148,118,439,144,178,142,103,439,144,178,142,103,439,144,178,142,103,439,144,178,142,103,439,144,178,142,103,437,107,148,170,128,437,107,148,170,128,437,107,148,170,128,437,107,148,170,128,437,107,148,170,128,401,118,167,167,167,401,118,167,167,167,401,118,167,167,167,401,118,167,167,167,401,118,167,167,167,464,101,168,152,108,464,101,168,152,108,464,101,168,152,108,464,101,168,152,108,464,101,168,152,108
435,180,133,131,172,435,180,133,131,172,435,180,133,131,172,435,180,133,131,172,435,180,133,131,172,435,180,133,131,172,465,119,147,137,121,465,119,147,137,121,465,119,147,137,121,465,119,147,137,121,465,119,147,137,121,415,112,139,157.38,107,415,112,139,163.45,107,415,112,139,169.16,107,415,112,139,173,107,415,112,139,173,107,402,172,108,152,102,402,172,108,152,102,402,172,108,152,102,402,172,108,152,102,402,172,108,152,102,443,173,173,145,108,443,173,173,145,108,443,173,173,145,108,443,173,173,145,108,443,173,173,145,108,441,149,105,174,113,441,149,105,178,113,441,149,105,178,113,441,149,105,178,113,441,149,105,178,113,431,155,123,125,168.34,431,155,123,125,171,431,155,123,125,171,431,155,123,125,171,431,155,123,125,171,451,159,139,149,125,451,159,139,149,125,451,159,139,149,125,451,159,139,149,125,451,159,139,149,125
442,111,155,108,168,442,111,155,108,168,442,111,155,108,168,442,111,155,108,168,442,111,155,108,168,442,111,155,108,168,458,156,138,104,151,458,156,138,104,151,458,156,138,104,151,458,156,138,104,151,458,156,138,104,151,405,114,157.04,116,175,405,114,162.53,116,175,405,114,167.36,116,175,405,114,171.89,116,175,405,114,176.2,116,175,442,148,141,120,167,442,148,141,120,167,442,148,141,120,167,442,148,141,120,167,442,148,141,120,167,420,167,164,102,102,420,167,164,102,102,420,167,164,102,102,420,167,164,102,102,420,167,164,102,102,420,157,148,160,162,420,157,148,160,162,420,157,148,160,162,420,157,148,160,162,420,157,148,160,162,456,179,171,102,179,456,179,171,102,179,456,179,171,102,179,456,179,171,102,179,456,179,171,102,179,448,166,130,177,140,448,166,130,177,140,448,166,130,177,140,448,166,130,177,140,448,166,130,177,140
401,126,101,180,109,401,126,101,180,109,401,126,101,180,109,401,126,101,180,109,401,126,101,180,109,401,126,101,180,109,431,102,104,144,158.52,431,102,104,144,166.77,431,102,104,144,173.6,431,102,104,144,175,431,102,104,144,175,410,101,144,127,133,410,101,144,127,133,410,101,144,127,133,410,101,144,127,133,410,101,144,127,133,440,159.56,140,133,113,440,167.29,140,133,113,440,173,140,133,113,440,173,140,133,113,440,173,140,133,113,414,130,157,125,148,414,130,157,125,148,414,130,157,125,148,414,130,157,125,148,414,130,157,125,148,410,140,103,100,105,410,140,103,100,105,410,140,103,100,105,410,140,103,100,105,410,140,103,100,105,408,108,142,102,133,408,108,142,102,133,408,108,142,102,133,408,108,142,102,133,408,108,142,102,133,424,133,100,115,112,424,133,100,115,112,424,133,100,115,112,424,133,100,115,112,424,133,100,115,112
462,147,101,107,142,462,147,101,107,142,462,147,101,107,142,462,147,101,107,142,462,147,101,107,142,462,147,101,107,142,419,130,106,165,173,419,130,106,165,173,419,130,106,165,173,419,130,106,165,173,419,130,106,165,173,409,130,144,122,171,409,130,144,122,171,409,130,144,122,171,409,130,144,122,171,409,130,144,122,171,441,139,155,172,179,441,139,155,172,179,441,139,155,172,179,441,139,155,172,179,441,139,155,172,179,456,135,121,160,102,456,135,121,160,102,456,135,121,160,102,456,135,121,160,102,456,135,121,160,102,427,146,170,149,131,427,146,170,149,131,427,146,170,149,131,427,146,170,149,131,427,146,170,149,131,444,100,116,121,142,444,100,116,121,142,444,100,116,121,142,444,100,116,121,142,444,100,116,121,142,432,146,111,120,163,432,146,111,120,163,432,146,111,120,163,432,146,111,120,163,432,146,111,120,163
459,102,124,105,129,459,102,124,105,129,459,102,124,105,129,459,102,124,105,129,459,102,124,105,129,459,102,124,105,129,451,150.14,126,138,176.72,451,157.1,126,138,177,451,162.25,126,138,177,451,166.55,126,138,177,451,170.37,126,138,177,417,116,159.99,146,170,417,116,166.91,146,170,417,116,172.69,146,170,417,116,177.8,146,170,417,116,178,146,170,400,154.03,110,167,158,400,161.34,110,167,158,400,166.93,110,167,158,400,168,110,167,158,400,168,110,167,158,430,121,128,134,168,430,121,128,134,168,430,121,128,134,168,430,121,128,134,168,430,121,128,134,168,407,134,140,138,162,407,134,140,138,162,407,134,140,138,162,407,134,140,138,162,407,134,140,138,162,444,165.37,158,175,145,444,172.35,158,175,145,444,177.93,158,175,145,444,179,158,175,145,444,179,158,175,145,459,111,179,158,116,459,111,179,158,116,459,111,179,158,116,459,111,179,158,116,459,111,179,158,116
453,128,162,127,145,453,128,162,127,145,453,128,162,127,145,453,128,162,127,145,453,128,162,127,145,453,128,162,127,145,402,135,170,142,144,402,135,170,142,144,402,135,170,142,144,402,135,170,142,144,402,135,170,142,144,457,176,151,171,128,457,176,151,171,128,457,176,151,171,128,457,176,151,171,128,457,176,151,171,128,433,114,104,135,176,433,114,104,135,176,433,114,104,135,176,433,114,104,135,176,433,114,104,135,176,452,107,164,149,179,452,107,164,149,179,452,107,164,149,179,452,107,164,149,179,452,107,164,149,179,467,152,115,111,117,467,152,115,111,117,467,152,115,111,117,467,152,115,111,117,467,152,115,111,117,400,166,147,126,160,400,166,147,126,160,400,166,147,126,160,400,166,147,126,160,400,166,147,126,160,429,178,171,127,143,429,178,171,127,143,429,178,171,127,143,429,178,171,127,143,429,178,171,127,143
404,111,121,106,149,404,111,121,106,149,404,111,121,106,149,404,111,121,106,149,404,111,121,106,149,404,111,121,106,149,448,113,156,148,172,448,113,156,148,172,448,113,156,148,172,448,113,156,148,172,448,113,156,148,172,468,137,114,176.27,107,468,137,114,177,107,468,137,114,177,107,468,137,114,177,107,468,137,114,177,107,426,167.17,114,109,146,426,172.99,114,109,146,426,177,114,109,146,426,177,114,109,146,426,177,114,109,146,406,155,131,152,117,406,155,131,152,117,406,155,131,152,117,406,155,131,152,117,406,155,131,152,117,458,159,111,108,139,458,159,111,108,139,458,159,111,108,139,458,159,111,108,139,458,159,111,108,139,441,121,178,177,141,441,121,178,177,141,441,121,178,177,141,441,121,178,177,141,441,121,178,177,141,419,153,170,136,140,419,153,170,136,140,419,153,170,136,140,419,153,170,136,140,419,153,170,136,140
443,179,137,161,117,443,179,137,161,117,443,179,137,161,117,443,179,137,161,117,443,179,137,161,117,443,179,137,161,117,409,170,125,118,127,409,170,125,118,127,409,170,125,118,127,409,170,125,118,127,409,170,125,118,127,408,123,153,162.86,160.9,408,123,153,168,162,408,123,153,168,162,408,123,153,168,162,408,123,153,168,162,405,112,106,175,168,405,112,106,175,168,405,112,106,175,168,405,112,106,175,168,405,112,106,175,168,423,150,160,112,135,423,150,160,112,135,423,150,160,112,135,423,150,160,112,135,423,150,160,112,135,444,125,135,154,162,444,125,135,154,162,444,125,135,154,162,444,125,135,154,162,444,125,135,154,162,451,159,146,162,143,451,159,146,162,143,451,159,146,162,143,451,159,146,162,143,451,159,146,162,143,470,102,167,122,176,470,102,167,122,176,470,102,167,122,176,470,102,167,122,176,470,102,167,122,176
441,122,161,171,153,441,122,161,171,153,441,122,161,171,153,441,122,161,171,153,441,122,161,171,153,441,122,161,171,153,431,165,142,151,144,431,165,142,151,144,431,165,142,151,144,431,165,142,151,144,431,165,142,151,144,411,167,168,128,146,411,167,168,128,146,411,167,168,128,146,411,167,168,128,146,411,167,168,128,146,448,140,132,120,159,448,140,132,120,159,448,140,132,120,159,448,140,132,120,159,448,140,132,120,159,443,168,166,120,125,443,168,166,120,125,443,168,166,120,125,443,168,166,120,125,443,168,166,120,125,407,156,114,113,132,407,156,114,113,132,407,156,114,113,132,407,156,114,113,132,407,156,114,113,132,416,109,162,119,155,416,109,162,119,155,416,109,162,119,155,416,109,162,119,155,416,109,162,119,155,406,165,145,139,116,406,165,145,139,116,406,165,145,139,116,406,165,145,139,116,406,165,145,139,116
466,168,150,105,111,466,168,150,105,111,466,168,150,105,111,466,168,150,105,111,466,168,150,105,111,466,168,150,105,111,419,180,117,153.46,157,419,180,117,160.35,164.51,419,180,117,163,170.56,419,180,117,163,176.03,419,180,117,163,177,431,101,113,172,154,431,101,113,172,154,431,101,113,172,154,431,101,113,172,154,431,101,113,172,154,402,152,147.83,121,149,402,152,154.18,121,149,402,152,159.66,121,149,402,152,164,121,149,402,152,164,121,149,450,135,155,165.75,127,450,135,155,173.21,127,450,135,155,178,127,450,135,155,178,127,450,135,155,178,127,455,129,176.15,151,146,455,129,179,151,146,455,129,179,151,146,455,129,179,151,146,455,129,179,151,146,441,138,101,158,160,441,138,101,158,160,441,138,101,158,160,441,138,101,158,160,441,138,101,158,160,448,111,155.6,125,149,448,111,164,125,149,448,111,164,125,149,448,111,164,125,149,448,111,164,125,149
463,179,102,106,149,463,179,102,106,149,463,179,102,106,149,463,179,102,106,149,463,179,102,106,149,463,179,102,106,149,450,175,131,148.38,137,450,175,131,153.4,137,450,175,131,157.54,137,450,175,131,161.37,137,450,175,131,165.03,137,419,139,161,134,169,419,139,161,134,169,419,139,161,134,169,419,139,161,134,169,419,139,161,134,169,455,137,137,161.32,176,455,137,137,166.44,176,455,137,137,168,176,455,137,137,168,176,455,137,137,168,176,431,155,141,149,119,431,155,141,149,119,431,155,141,149,119,431,155,141,149,119,431,155,141,149,119,442,121,120,143,107,442,121,120,143,107,442,121,120,143,107,442,121,120,143,107,442,121,120,143,107,440,114,139,117,123,440,114,139,117,123,440,114,139,117,123,440,114,139,117,123,440,114,139,117,123,404,103,109,144,164,404,103,109,144,164,404,103,109,144,164,404,103,109,144,164,404,103,109,144,164
470,108,124,102,149,470,108,124,102,149,470,108,124,102,149,470,108,124,102,149,470,108,124,102,149,470,108,124,102,149,408,162,127,106,147,408,162,127,106,147,408,162,127,106,147,408,162,127,106,147,408,162,127,106,147,463,167,148,144,175,463,167,148,144,175,463,167,148,144,175,463,167,148,144,175,463,167,148,144,175,439,169,133,152,122,439,169,133,152,122,439,169,133,152,122,439,169,133,152,122,439,169,133,152,122,419,103,137,171.86,108,419,103,137,175,108,419,103,137,175,108,419,103,137,175,108,419,103,137,175,108,439,159,166.58,107,164,439,159,173.25,107,164,439,159,174,107,164,439,159,174,107,164,439,159,174,107,164,437,130,167,147,155,437,130,167,147,155,437,130,167,147,155,437,130,167,147,155,437,130,167,147,155,426,168,105,172.49,152,426,168,105,174,152,426,168,105,174,152,426,168,105,174,152,426,168,105,174,152
462,178,155,139,147,462,178,155,139,147,462,178,155,139,147,462,178,155,139,147,462,178,155,139,147,462,178,155,139,147,416,123,107,116,102,416,123,107,116,102,416,123,107,116,102,416,123,107,116,102,416,123,107,116,102,421,153,165.94,160.09,139,421,153,174,170,139,421,153,174,170,139,421,153,174,170,139,421,153,174,170,139,451,152,143,123,147,451,152,143,123,147,451,152,143,123,147,451,152,143,123,147,451,152,143,123,147,444,150,128,158,145,444,150,128,158,145,444,150,128,158,145,444,150,128,158,145,444,150,128,158,145,461,141,175,130,171,461,141,175,130,171,461,141,175,130,171,461,141,175,130,171,461,141,175,130,171,460,100,149,170,131,460,100,149,170,131,460,100,149,170,131,460,100,149,170,131,460,100,149,170,131,427,146,177,180,119,427,146,177,180,119,427,146,177,180,119,427,146,177,180,119,427,146,177,180,119
409,165,121,111,156,409,165,121,111,156,409,165,121,111,156,409,165,121,111,156,409,165,121,111,156,409,165,121,111,156,430,152,110,111,149,430,152,110,111,149,430,152,110,111,149,430,152,110,111,149,430,152,110,111,149,424,133,169,151.67,129,424,133,169,157,129,424,133,169,157,129,424,133,169,157,129,424,133,169,157,129,453,102,156,117,100,453,102,156,117,100,453,102,156,117,100,453,102,156,117,100,453,102,156,117,100,426,162,161,141,105,426,162,161,141,105,426,162,161,141,105,426,162,161,141,105,426,162,161,141,105,452,155,100,148,125,452,155,100,148,125,452,155,100,148,125,452,155,100,148,125,452,155,100,148,125,457,167,163,142,120,457,167,163,142,120,457,167,163,142,120,457,167,163,142,120,457,167,163,142,120,420,109,148,145,126,420,109,148,145,126,420,109,148,145,126,420,109,148,145,126,420,109,148,145,126
467,109,145,140,128,467,109,145,140,128,467,109,145,140,128,467,109,145,140,128,467,109,145,140,128,467,109,145,140,128,430,149.05,155,126,158,430,150,155,126,158,430,150,155,126,158,430,150,155,126,158,430,150,155,126,158,408,162,158,156,156,408,162,158,156,156,408,162,158,156,156,408,162,158,156,156,408,162,158,156,156,438,177,155,135,157,438,177,155,135,157,438,177,155,135,157,438,177,155,135,157,438,177,155,135,157,434,163,130,133,112,434,163,130,133,112,434,163,130,133,112,434,163,130,133,112,434,163,130,133,112,416,167,153,100,125,416,167,153,100,125,416,167,153,100,125,416,167,153,100,125,416,167,153,100,125,417,133,134,146,149,417,133,134,146,149,417,133,134,146,149,417,133,134,146,149,417,133,134,146,149,433,171,114,123,131,433,171,114,123,131,433,171,114,123,131,433,171,114,123,131,433,171,114,123,131
450,167,118,162,148,450,167,118,162,148,450,167,118,162,148,450,167,118,162,148,450,167,118,162,148,450,167,118,162,148,431,108,155,125,166,431,108,155,125,166,431,108,155,125,166,431,108,155,125,166,431,108,155,125,166,422,139,103,157,168,422,139,103,157,168,422,139,103,157,168,422,139,103,157,168,422,139,103,157,168,444,172,123,154,111,444,172,123,154,111,444,172,123,154,111,444,172,123,154,111,444,172,123,154,111,422,131,153,155,122,422,131,153,155,122,422,131,153,155,122,422,131,153,155,122,422,131,153,155,122,438,100,114,143,155,438,100,114,143,155,438,100,114,143,155,438,100,114,143,155,438,100,114,143,155,464,116,159,131,126,464,116,159,131,126,464,116,159,131,126,464,116,159,131,126,464,116,159,131,126,447,165,122,166,143,447,165,122,166,143,447,165,122,166,143,447,165,122,166,143,447,165,122,166,143
411,125,108,142,146,411,125,108,142,146,411,125,108,142,146,411,125,108,142,146,411,125,108,142,146,411,125,108,142,146,446,118,121,139,135,446,118,121,139,135,446,118,121,139,135,446,118,121,139,135,446,118,121,139,135,455,110,143,150,112,455,110,143,150,112,455,110,143,150,112,455,110,143,150,112,455,110,143,150,112,447,167,112,171.24,158,447,167,112,172,158,447,167,112,172,158,447,167,112,172,158,447,167,112,172,158,431,172,166,121,157,431,172,166,121,157,431,172,166,121,157,431,172,166,121,157,431,172,166,121,157,416,151,136,149,171,416,151,136,149,171,416,151,136,149,171,416,151,136,149,171,416,151,136,149,171,417,105,133,160,110,417,105,133,160,110,417,105,133,160,110,417,105,133,160,110,417,105,133,160,110,431,112,166,131,134,431,112,166,131,134,431,112,166,131,134,431,112,166,131,134,431,112,166,131,134
409,145,166,169,175,409,145,166,169,175,409,145,166,169,175,409,145,166,169,175,409,145,166,169,175,409,145,166,169,175,433,162,161,136,103,433,162,161,136,103,433,162,161,136,103,433,162,161,136,103,433,162,161,136,103,455,178,150,122,107,455,178,150,122,107,455,178,150,122,107,455,178,150,122,107,455,178,150,122,107,467,157,117,110,153,467,157,117,110,153,467,157,117,110,153,467,157,117,110,153,467,157,117,110,153,463,119,146,109,127,463,119,146,109,127,463,119,146,109,127,463,119,146,109,127,463,119,146,109,127,421,152,135,120,155,421,152,135,120,155,421,152,135,120,155,421,152,135,120,155,421,152,135,120,155,458,101,154,104,130,458,101,154,104,130,458,101,154,104,130,458,101,154,104,130,458,101,154,104,130,425,158.12,128,120,113,425,169.92,128,120,113,425,177,128,120,113,425,177,128,120,113,425,177,128,120,113
460,133,117,101,111,460,133,117,101,111,460,133,117,101,111,460,133,117,101,111,460,133,117,101,111,460,133,117,101,111,453,165,159.07,110,131,453,165,166.36,110,131,453,165,171.69,110,131,453,165,176.16,110,131,453,165,178,110,131,432,108,131,132,101,432,108,131,132,101,432,108,131,132,101,432,108,131,132,101,432,108,131,132,101,402,125,148,162,154.13,402,125,148,162,157,402,125,148,162,157,402,125,148,162,157,402,125,148,162,157,415,158,117,134,160,415,158,117,134,160,415,158,117,134,160,415,158,117,134,160,415,158,117,134,160,403,172,141,164,104,403,172,141,164,104,403,172,141,164,104,403,172,141,164,104,403,172,141,164,104,456,154,144,160,106,456,154,144,160,106,456,154,144,160,106,456,154,144,160,106,456,154,144,160,106,443,156,148,115,131,443,156,148,115,131,443,156,148,115,131,443,156,148,115,131,443,156,148,115,131
457,170,121,105,162,457,170,121,105,162,457,170,121,105,162,457,170,121,105,162,457,170,121,105,162,457,170,121,105,162,428,112,131,111,119,428,112,131,111,119,428,112,131,111,119,428,112,131,111,119,428,112,131,111,119,458,102,150,127,165.01,458,102,150,127,170,458,102,150,127,170,458,102,150,127,170,458,102,150,127,170,450,147,107,171.88,149,450,147,107,177,149,450,147,107,177,149,450,147,107,177,149,450,147,107,177,149,404,177,100,103,165,404,177,100,103,165,404,177,100,103,165,404,177,100,103,165,404,177,100,103,165,463,109,157,167,127,463,109,157,167,127,463,109,157,167,127,463,109,157,167,127,463,109,157,167,127,409,115,178,145,146,409,115,178,145,146,409,115,178,145,146,409,115,178,145,146,409,115,178,145,146,467,133,109,105,105,467,133,109,105,105,467,133,109,105,105,467,133,109,105,105,467,133,109,105,105
430,122,178,175,146,430,122,178,175,146,430,122,178,175,146,430,122,178,175,146,430,122,178,175,146,430,122,178,175,146,451,159,110,107,171.58,451,159,110,107,177,451,159,110,107,177,451,159,110,107,177,451,159,110,107,177,441,176,156,143.74,155,441,176,156,150.42,155,441,176,156,156.76,155,441,176,156,163.03,155,441,176,156,169.11,155,445,104,166,147,139,445,104,166,147,139,445,104,166,147,139,445,104,166,147,139,445,104,166,147,139,451,108,130,125,123,451,108,130,125,123,451,108,130,125,123,451,108,130,125,123,451,108,130,125,123,425,161,120,160.86,162,425,161,120,167,162,425,161,120,167,162,425,161,120,167,162,425,161,120,167,162,461,161,154,112,142,461,161,154,112,142,461,161,154,112,142,461,161,154,112,142,461,161,154,112,142,423,128,165,104,169,423,128,165,104,169,423,128,165,104,169,423,128,165,104,169,423,128,165,104,169
419,142,142,129,124,419,142,142,129,124,419,142,142,129,124,419,142,142,129,124,419,142,142,129,124,419,142,142,129,124,402,158,138,124,130,402,158,138,124,130,402,158,138,124,130,402,158,138,124,130,402,158,138,124,130,426,159,139,157,115,426,159,139,157,115,426,159,139,157,115,426,159,139,157,115,426,159,139,157,115,461,167,157.21,132,113,461,167,162.91,132,113,461,167,166,132,113,461,167,166,132,113,461,167,166,132,113,450,153,128,151,169,450,153,128,151,169,450,153,128,151,169,450,153,128,151,169,450,153,128,151,169,402,171,156,118,123,402,171,156,118,123,402,171,156,118,123,402,171,156,118,123,402,171,156,118,123,426,158,138,128,117,426,158,138,128,117,426,158,138,128,117,426,158,138,128,117,426,158,138,128,117,426,167,166.7,149,116,426,167,169,149,116,426,167,169,149,116,426,167,169,149,116,426,167,169,149,116
450,153,120,145,121,450,153,120,145,121,450,153,120,145,121,450,153,120,145,121,450,153,120,145,121,450,153,120,145,121,440,179,165.58,145,114,440,179,169,145,114,440,179,169,145,114,440,179,169,145,114,440,179,169,145,114,422,124,124,139,164.85,422,124,124,139,174.71,422,124,124,139,179,422,124,124,139,179,422,124,124,139,179,441,100,155,149,142,441,100,155,149,142,441,100,155,149,142,441,100,155,149,142,441,100,155,149,142,439,103,121,164,112,439,103,121,164,112,439,103,121,164,112,439,103,121,164,112,439,103,121,164,112,403,146,150,147,148,403,146,150,147,148,403,146,150,147,148,403,146,150,147,148,403,146,150,147,148,463,166,169,157,148,463,166,169,157,148,463,166,169,157,148,463,166,169,157,148,463,166,169,157,148,468,171,105,143,130,468,171,105,143,130,468,171,105,143,130,468,171,105,143,130,468,171,105,143,130
467,128,142,144,146,467,128,142,144,146,467,128,142,144,146,467,128,142,144,146,467,128,142,144,146,467,128,142,144,146,432,170.68,176,150,177,432,171,176,150,177,432,171,176,150,177,432,171,176,150,177,432,171,176,150,177,421,146,111,106,177,421,146,111,106,177,421,146,111,106,177,421,146,111,106,177,421,146,111,106,177,451,154,131,168,108,451,154,131,168,108,451,154,131,168,108,451,154,131,168,108,451,154,131,168,108,453,177,152,141,161,453,177,152,141,161,453,177,152,141,161,453,177,152,141,161,453,177,152,141,161,418,116,128,120,114,418,116,128,120,114,418,116,128,120,114,418,116,128,120,114,418,116,128,120,114,446,136,179,174,128,446,136,179,174,128,446,136,179,174,128,446,136,179,174,128,446,136,179,174,128,417,101,103,113,151,417,101,103,113,151,417,101,103,113,151,417,101,103,113,151,417,101,103,113,151
414,146,178,149,133,414,146,178,149,133,414,146,178,149,133,414,146,178,149,133,414,146,178,149,133,414,146,178,149,133,469,108,162,134,159,469,108,162,134,159,469,108,162,134,159,469,108,162,134,159,469,108,162,134,159,454,133,143,162,153,454,133,143,162,153,454,133,143,162,153,454,133,143,162,153,454,133,143,162,153,443,116,115,167,105,443,116,115,167,105,443,116,115,167,105,443,116,115,167,105,443,116,115,167,105,435,101,147,163,169,435,101,147,163,169,435,101,147,163,169,435,101,147,163,169,435,101,147,163,169,447,106,122,145,110,447,106,122,145,110,447,106,122,145,110,447,106,122,145,110,447,106,122,145,110,440,126,168.39,134,127,440,126,172,134,127,440,126,172,134,127,440,126,172,134,127,440,126,172,134,127,408,159.81,146,112,127,408,166,146,112,127,408,166,146,112,127,408,166,146,112,127,408,166,146,112,127
408,133,175,160,150,408,133,175,160,150,408,133,175,160,150,408,133,175,160,150,408,133,175,160,150,408,133,175,160,150,458,120,106,155,113,458,120,106,155,113,458,120,106,155,113,458,120,106,155,113,458,120,106,155,113,412,158,110,110,145,412,158,110,110,145,412,158,110,110,145,412,158,110,110,145,412,158,110,110,145,406,117,139,157,110,406,117,139,157,110,406,117,139,157,110,406,117,139,157,110,406,117,139,157,110,431,120,144,146,170,431,120,144,146,170,431,120,144,146,170,431,120,144,146,170,431,120,144,146,170,447,163,116,118,109,447,163,116,118,109,447,163,116,118,109,447,163,116,118,109,447,163,116,118,109,447,137,170.71,131,142,447,137,174,131,142,447,137,174,131,142,447,137,174,131,142,447,137,174,131,142,457,120,140,161,173,457,120,140,161,173,457,120,140,161,173,457,120,140,161,173,457,120,140,161,173
460,161,128,178,103,460,161,128,178,103,460,161,128,178,103,460,161,128,178,103,460,161,128,178,103,460,161,128,178,103,420,132,141,176,120,420,132,141,176,120,420,132,141,176,120,420,132,141,176,120,420,132,141,176,120,413,169,138,141,130,413,169,138,141,130,413,169,138,141,130,413,169,138,141,130,413,169,138,141,130,440,162,128,118,136,440,162,128,118,136,440,162,128,118,136,440,162,128,118,136,440,162,128,118,136,409,111,118,178,159,409,111,118,178,159,409,111,118,178,159,409,111,118,178,159,409,111,118,178,159,413,170.72,136,116,101,413,173,136,116,101,413,173,136,116,101,413,173,136,116,101,413,173,136,116,101,445,108,126,124,123,445,108,126,124,123,445,108,126,124,123,445,108,126,124,123,445,108,126,124,123,431,135,101,164,133,431,135,101,164,133,431,135,101,164,133,431,135,101,164,133,431,135,101,164,133
461,130,177,137,107,461,130,177,137,107,461,130,177,137,107,461,130,177,137,107,461,130,177,137,107,461,130,177,137,107,403,141,168,110,150.22,403,141,168,110,154,403,141,168,110,154,403,141,168,110,154,403,141,168,110,154,428,154,162,110,105,428,154,162,110,105,428,154,162,110,105,428,154,162,110,105,428,154,162,110,105,405,153,153,146,157.47,405,153,153,146,170,405,153,153,146,170,405,153,153,146,170,405,153,153,146,170,444,139,129,151,154,444,139,129,151,154,444,139,129,151,154,444,139,129,151,154,444,139,129,151,154,408,157,161,146,124,408,157,161,146,124,408,157,161,146,124,408,157,161,146,124,408,157,161,146,124,415,120,150,111,175,415,120,150,111,175,415,120,150,111,175,415,120,150,111,175,415,120,150,111,175,457,142,133,166,113,457,142,133,166,113,457,142,133,166,113,457,142,133,166,113,457,142,133,166,113
407,120,126,172,128,407,120,126,172,128,407,120,126,172,128,407,120,126,172,128,407,120,126,172,128,407,120,126,172,128,460,161,147,166,160.77,460,161,147,166,164,460,161,147,166,164,460,161,147,166,164,460,161,147,166,164,450,157,106,104,153,450,157,106,104,153,450,157,106,104,153,450,157,106,104,153,450,157,106,104,153,450,104,153.4,114,166,450,104,163.51,114,166,450,104,170,114,166,450,104,170,114,166,450,104,170,114,166,427,118,117,147,157,427,118,117,147,157,427,118,117,147,157,427,118,117,147,157,427,118,117,147,157,441,162,152,154,122,441,162,152,154,122,441,162,152,154,122,441,162,152,154,122,441,162,152,154,122,433,135,141,113,157.36,433,135,141,113,163.27,433,135,141,113,167.92,433,135,141,113,171.98,433,135,141,113,175.69,445,107,146,153,135,445,107,146,153,135,445,107,146,153,135,445,107,146,153,135,445,107,146,153,135
432,141,165,173,120,432,141,165,173,120,432,141,165,173,120,432,141,165,173,120,432,141,165,173,120,432,141,165,173,120,414,157,139,137,108,414,157,139,137,108,414,157,139,137,108,414,157,139,137,108,414,157,139,137,108,434,140,161,100,153.78,434,140,161,100,157,434,140,161,100,157,434,140,161,100,157,434,140,161,100,157,443,170,155,149.51,112,443,170,155,157.26,112,443,170,155,163.19,112,443,170,155,167,112,443,170,155,167,112,452,127,130,144,125,452,127,130,144,125,452,127,130,144,125,452,127,130,144,125,452,127,130,144,125,448,116,134,166,175,448,116,134,166,175,448,116,134,166,175,448,116,134,166,175,448,116,134,166,175,413,117,146,113,171,413,117,146,113,171,413,117,146,113,171,413,117,146,113,171,413,117,146,113,171,470,144,162,109,174,470,144,162,109,174,470,144,162,109,174,470,144,162,109,174,470,144,162,109,174
462,140,135,166,149,462,140,135,166,149,462,140,135,166,149,462,140,135,166,149,462,140,135,166,149,462,140,135,166,149,451,106,121,119,105,451,106,121,119,105,451,106,121,119,105,451,106,121,119,105,451,106,121,119,105,435,151,132,112,129,435,151,132,112,129,435,151,132,112,129,435,151,132,112,129,435,151,132,112,129,453,112,101,103,174.54,453,112,101,103,178,453,112,101,103,178,453,112,101,103,178,453,112,101,103,178,415,162,110,138,138,415,162,110,138,138,415,162,110,138,138,415,162,110,138,138,415,162,110,138,138,432,131,167,157.93,154,432,131,167,159,154,432,131,167,159,154,432,131,167,159,154,432,131,167,159,154,441,165,170,148,148,441,165,170,148,148,441,165,170,148,148,441,165,170,148,148,441,165,170,148,148,439,158,152,143,130,439,158,152,143,130,439,158,152,143,130,439,158,152,143,130,439,158,152,143,130
420,124,134,103,112,420,124,134,103,112,420,124,134,103,112,420,124,134,103,112,420,124,134,103,112,420,124,134,103,112,458,168,161.7,115,163.07,458,168,164,115,170,458,168,164,115,170,458,168,164,115,170,458,168,164,115,170,438,144,176.32,114,100,438,144,177,114,100,438,144,177,114,100,438,144,177,114,100,438,144,177,114,100,443,152,121,124,118,443,152,121,124,118,443,152,121,124,118,443,152,121,124,118,443,152,121,124,118,455,108,159.02,134,177,455,108,163,134,177,455,108,163,134,177,455,108,163,134,177,455,108,163,134,177,458,169,157,160.24,102,458,169,157,161,102,458,169,157,161,102,458,169,157,161,102,458,169,157,161,102,401,168,152,163,163,401,168,152,163,163,401,168,152,163,163,401,168,152,163,163,401,168,152,163,163,467,179,173,125,127,467,179,173,125,127,467,179,173,125,127,467,179,173,125,127,467,179,173,125,127
